id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
philip-newman/20250531-to-whom-it-may-concern,fpuzzle5fede28418d15b521239370027ad8ae3,2025-05-31: To Whom It May Concern,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250531-to-whom-it-may-concern
philip-newman/20250601-squishy-save,penpa0ef0d5dc10c1e3ff0e23326919bfac02,2025-06-01: Squishy Save,Philip Newman,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250601-squishy-save
dkfxsf182v,sxsm_BillMurphy_7d2a19f91395d8218d4a662456806dee,Sum by X,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dkfxsf182v
philip-newman/20250603-tilting-x-windmill,fpuzzle86856ae216e1c4f9606b325cf2710bd3,2025-06-03: Tilting X-Windmill,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250603-tilting-x-windmill
d3je0x20k4,fpuzzleedfe0ca6d19f540fce9d63cf2cce415e,"June 4, 2025: Renban",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/d3je0x20k4
f37rd0c6uu,sxsm_BillMurphy_522af7474d72d2fe739258be177475ea,Fotomat,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f37rd0c6uu
philip-newman/20250606-66,fpuzzle7162f4fd44f05f028f5f295eb33fd548,2025-06-06: 6/6,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250606-66
26rwya5ujt,penpaf5fce55722f75e730b74e2af0992b634,"June 7, 2025: Four Years",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/26rwya5ujt
bill-murphy/20250608-shut-up,fpuzzle5a8f921bd2d41f9e5e92885563781161,2025-06-08: Shut Up,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/bill-murphy/20250608-shut-up
philip-newman/20250609-granularly-amassable-sudoral,fpuzzle365f43a2ee4ee1662a0f314fe181e3b7,2025-06-09: Granularly Amassable Sudoral,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250609-granularly-amassable-sudoral
czt8edrb6p,penpad97d9e274cb9bc1c1112d8166301f130,"June 10, 2025: Sum Dashes",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/czt8edrb6p
jfq5cm5ybj,sxsm_BillMurphy_e68f9abc3f68c2c0b7df7493547a288a,234 Outside III,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/jfq5cm5ybj
philip-newman/20250612-tatooine-thursday,fpuzzlebd28fd490a1d0ffda23e5e94b182143f,2025-06-12: Tatooine Thursday?,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250612-tatooine-thursday
fzk72jup88,fpuzzle5559e25440867aac685a9b3fa6c903ad,"June 13, 2025: Fives",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/fzk72jup88
rj0rmxi2vz,sxsm_BillMurphy_4b5ac1c354999eb5e7a7a10b8dcef2bd,Seeing Stars,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/rj0rmxi2vz
philip-newman/20250615-sharrows-v2,fpuzzlec594f306192adf586c795e2ecec9c89a,2025-06-15: Sharrows,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250615-sharrows-v2
53yojihd1v,fpuzzle4dbfc69002f874d6edb1b1271466ffcf,"June 16, 2025: #5 Is Alive",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/53yojihd1v
gozohwt6ti,fpuzzle0569ffa1b466b5bcce44f53554d973c6,One Rizla,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/gozohwt6ti
philip-newman/20250618-octavianus,fpuzzle239594ed91d27515f499cf18860f72ea,2025-06-18: Octavianus,Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250618-octavianus
clover/20250619-sum-adjacent,penpa8eea9b0ee444bd7778fc9bbf3bf1b7a7,"June 19, 2025: Sum Adjacent",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/20250619-sum-adjacent
pptltf00lu,sxsm_BillMurphy_4e7d98b1b0de2aa726b1f911ed37d9d3,Weighted Little Killer,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/pptltf00lu
philip-newman/20250621-emerald-isle,fpuzzle793a5b8349f29d560d6d4648e57567ff,2025-06-21: Emerald Isle,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250621-emerald-isle
7wjyttw608,penpa4cf6439d34a2579b6ba9379a84654781,"June 22, 2025: A Little Bit of Chaos",clover!,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7wjyttw608
7flf14kceq,sxsm_BillMurphy_069c4c1478d18ed9bde3328ac8987bfe,New Body Rhumba,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7flf14kceq
philip-newman/20250624-tilting-kropmills,fpuzzle42e1a518fd1dbae1c404ba0dbc3a482b,2025-06-24: Tilting Kropmills,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250624-tilting-kropmills
3zowllw8l1,penpaf809457ab30ff1ee388bd76a6791d3ec,"June 25, 2025: Surplus Sudoku",clover!,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3zowllw8l1
9qjasn1kgy,penpad2cf39a68de170dc52f15664c7bc8532,Czech Outsider III,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/9qjasn1kgy
philip-newman/20250627-magic-blue,fpuzzlecbf2a53863b7e3e87d2efc01d4222789,2025-06-27: Magic Blue,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250627-magic-blue
4u6rwq45ia,penpab36ed30a8ac346eb961b40e94961fab5,"June 28, 2025: Deficit Sudoku",clover!,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4u6rwq45ia
12k6s0iyto,sxsm_BillMurphy_54e76a3694137de840a60d22e93b3a7a,Count Different (Arrows),Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/12k6s0iyto
philip-newman/20250630-death-by-tuple,fpuzzleef69a5da755e4daed115405e5f87edfb,2025-06-30: Death by Tuple,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250630-death-by-tuple
lae07hlz55,penpacb70a4f96d84fbe47281e482b3783eb1,"July 1, 2025: Sum Detector",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/lae07hlz55
bill-murphy/20250702-i-admit-my-faults,sxsm_BillMurphy_246d0e223f950a12f838b5bd19e3a5a5,I Admit My Faults,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/bill-murphy/20250702-i-admit-my-faults
philip-newman/20250703-king-of-diamonds,fpuzzle151e39aa2570562720cac0b18898e153,2025-07-03: King of Diamonds,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20250703-king-of-diamonds
x00fdkg716,fpuzzled16445a5562d8d72da38fe16a062085c,"July 4, 2025: One-Way Border",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/x00fdkg716
bill-murphy/20250705-consecutive-palindromes,sxsm_BillMurphy_bdc4544d6301787424d1565873571fc2,Consecutive Palindromes,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/bill-murphy/20250705-consecutive-palindromes
philip-newman/20250706-a-little-from-column-159,fpuzzlecf5b779592d0c40c4c229c6a0c97f334,2025-07-06: A Little From Column 159,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250706-a-little-from-column-159
ufmgvg7znb,penpa71a52ccdea06f956413c57859c27fa4b,"July 7, 2025: Sum Detector Sudoku (Again)",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ufmgvg7znb
e7c44xsmh4,sxsm_BillMurphy_e781c5c1790f69c04a9a622e92a119c2,Gazillion Ear,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,https://sudokupad.app/e7c44xsmh4
philip-newman/20250709-literally-no-one,fpuzzledd287c79fafc74d2f8f45544cf5d9619,2025-07-09: Literally No One,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20250709-literally-no-one
n2h6m5b7aa,penpab77e1db75c6e28d90c0dda4653f20f03,"July 10, 2025: Difference Adjacent Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/n2h6m5b7aa
z48uncjbun,penpa4c16f1068472f56ef64f76caa22738e9,Nonodoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/z48uncjbun
philip-newman/20250712-free-fallin,fpuzzlecc5558b4272824da48b64773ffda0065,2025-07-12: Free Fallin',Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250712-free-fallin
179dze6yfh,fpuzzle00049cec2429163b5cff7a9b71108b1b,"July 13, 2025: Killer Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/179dze6yfh
dhur82izy7,sxsm_BillMurphy_20da2943f9405c42d9ff54e3409f6443,Wildcard Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dhur82izy7
philip-newman/20250715-81-squires,fpuzzle286d1dc18729379d92b232b5e83c03aa,2025-07-15: 81 Squires,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20250715-81-squires
llon98yeva,fpuzzle9504636b2c7522646f3092b77c613285,"July 16, 2025: Killer Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/llon98yeva
mjipudddt4,sxsm_BillMurphy_e95c8ef0916ae1301ff26a0dc0a9ab1f,Faded Kropki Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/mjipudddt4
philip-newman/20250718-what-are-you-hiding,fpuzzle276d027af6bfc839751dcacfc61c4cf1,2025-07-18: What Are You Hiding?,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20250718-what-are-you-hiding
2lc8li0tn0,penpada41428500c5c9d4d990f6d0f1f3a7b6,"July 19, 2025: Easy As Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2lc8li0tn0
73opuz66d9,sxsm_BillMurphy_513d3b0a7f39b413e724a9eb53a3abbf,No Three In A Row ,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/73opuz66d9
philip-newman/20250721-two-deadly-givens,fpuzzlebce10d95a39e77049dab0c5afba508b1,2025-07-21: Two Deadly Givens,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20250721-two-deadly-givens
vz0i11jbvj,fpuzzle658e748067c8e8aa32f6a7df3f710155,"July 22, 2025: Quadruples",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/vz0i11jbvj
0g4ftaob2t,sxsm_BillMurphy_c42332b4a903448766cdf7446f45e1ab,Doing the Worm,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/0g4ftaob2t
philip-newman/20250724-triforce,fpuzzle2fc2b0ec0757cce39d0a2a721cfda290,Triforce,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250724-triforce
kr5ry1dtja,fpuzzleda56a8c344ad1e422ccf8756b4cb95ba,"July 25, 2025: Clone",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/kr5ry1dtja
06eno5aqaj,sxsm_BillMurphy_1da60798b8f23a2067c0e9b4a1701ea4,It's Time,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/06eno5aqaj
philip-newman/20250727-circle-gets-the-square,fpuzzle1cb7c5b017d55b938f16f8f8a2772f7d,2025-07-27: Circle Gets the Square,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250727-circle-gets-the-square
2yerz6ulxu,penpa489359110a02133f564f607fae55309a,"July 28, 2025: Thermo Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2yerz6ulxu
philip-newman/20250729-ode-to-the-number-43,fpuzzle31ec602d26288522470aa4d583dcfc3c,2025-07-29: Ode to the Number 43,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250729-ode-to-the-number-43
x1lduqnewx,fpuzzle8c3532c282bb73953cc7b9a6006e369d,Either Or Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/x1lduqnewx
clover/20250731-max-cage-sudoku,penpa90503d67ce792be8139c1aa9bef91454,"July 31, 2025: Max Cage Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/20250731-max-cage-sudoku
71syv0dzf8,sxsm_BillMurphy_7ae85b8b1dcc034d7e56cc1383487ad1,Wound Up Here (By Holding On),Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/71syv0dzf8
philip-newman/20250802-irregular-given,fpuzzleb9eb136b2ba96fa1cb854733fa4c962b,2025-08-02: Irregular Given,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250802-irregular-given
pf3d9wq88z,penpa2e71e10f9053abb31b57e7ae21e092a1,"August 3, 2025: Rank Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,https://sudokupad.app/pf3d9wq88z
9ueze9xjhr,sxsm_BillMurphy_4882e6f9bee66c23d43dbbb2095f1e09,Big-Small-Odd-Even,Bill Murphy,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/9ueze9xjhr
philip-newman/20250805-disparity-sudoku-v2,fpuzzle013ee97f15f4293bd746fa02f9032f3b,2025-08-05: Disparity Sudoku,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250805-disparity-sudoku-v2
c28ady7n77,penpa455684736f9f10a98fa9a44482f25736,"August 6, 2025: Sum Nine",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/c28ady7n77
221024z2ee,sxsm_BillMurphy_b84edde578e6520bf875bccb2867c32e,Hmmm,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/221024z2ee
philip-newman/20250808-figure-it-out,fpuzzle2a3a9f7bcc83acf846c2d914eb3b7754,2025-08-08: Figure it Out,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250808-figure-it-out
k0341howz7,sxsm_BillMurphy_fd4ae793f7a38e9775ccdbc8196ff39f,Kingbreaker,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/k0341howz7
philip-newman/20250811-pattern-what-pattern,fpuzzleede9e2f5a656359363683eef26afe421,2025-08-11: Pattern? What Pattern,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250811-pattern-what-pattern
dx7xh2dkhy,penpacced0c0332e1a9c13d4f55e51246b468,"August 12, 2025: Distance Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dx7xh2dkhy
w24pchlvrx,sxsm_BillMurphy_3cf6254a2ca8b87780084274798eabc1,Full or Half (Cages),Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/w24pchlvrx
philip-newman/20250814-thunderbolts-and-lightning,sxsm_PhilipNewman_3845d2843e1e6d640994d46ccc9d31b9,2025-08-14: Thunderbolts and Lightning,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250814-thunderbolts-and-lightning
o12auydg2a,penpa8f0b2488a963590a703c42e05db08e38,"August 15, 2025: Before 9 Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/o12auydg2a
m1tx707g28,sxsm_BillMurphy_0d62fc95a7b7843dd29f28f248e3af36,All Odd Or Even,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/m1tx707g28
philip-newman/20250817-its-all-connected,fpuzzle201b89dd0e0894193568475a375a4d18,2025-08-17: It's All Connected,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250817-its-all-connected
2iup4x86e4,penpa10ca578a6eb96d7cc2c4d79a638d0101,"August 18, 2025: First Seen Odd/Even",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2iup4x86e4
m0aw61wtrd,sxsm_BillMurphy_2f907e2c695073e47fe3af6e2b3db45b,Count Different (Arrows) Sudoku II,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/m0aw61wtrd
philip-newman/20250820-bust-a-move,fpuzzle33f73e90e13fbb11e24e219d853cc657,2025-08-20: Bust a Move,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250820-bust-a-move
fi3tzqfhj0,penpae099a76d739fe761510287583eafe4de,"August 21, 2025: Japanese Sums Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/fi3tzqfhj0
zu88xqe0hg,penpa8c2900e663038f9c0e3fae42bf9a16bf,Really Big Bands,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/zu88xqe0hg
philip-newman/20250823-from-the-sublime-to-the-ridiculous,penpa4a333a7797040291ea863a3d7ff1eb75,2025-08-23: From the Sublime to the Ridiculous,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250823-from-the-sublime-to-the-ridiculous
8ff7br64hi,penpa3d116bfbe852114848827c152e408f54,"August 24, 2025: Coded Pairs",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8ff7br64hi
nt3k3neepc,sxsm_BillMurphy_ea189758cdd4aa8a0355745fc7eb720d,Numbered Rooms Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/nt3k3neepc
philip-newman/20250826-quadrennial-maxis-sudoku,sxsm_PhilipNewman_73ded324a91a0020696e1a01200cf53a,2025-08-26: Quadrennial Maxis Sudoku,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250826-quadrennial-maxis-sudoku
retvrrxr61,penpa35abf70076924bf15e9f2ba84ec0b052,"August 27, 2025: Star Product Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/retvrrxr61
b6ad2kzfay,sxsm_BillMurphy_ce6b34aa9f2d1d910e8d3d464da26198,Figures Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/b6ad2kzfay
philip-newman/20250829-the-cold-hard-factors-fixed,sxsm_PhilipNewman_c5632b1a8752f14141a1cfab4f74222e,"2025-08-29: The Cold, Hard Factors",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250829-the-cold-hard-factors-fixed
5jtbtvuuwp,penpaf2dc2412940503009e3373f9296338a9,"August 30, 2025: Killer Hidden Arrows Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5jtbtvuuwp
4m0o91tq4f,penpad2a20e8f32fb89b1f7e72f4be240d660,Paint It Black Sudoku,Bill Murphy,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4m0o91tq4f
philip-newman/20250901-breakdown,fpuzzle1659c6efbf9cd3346bb0059f3d72f92a,2025-09-01: Breakdown,Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250901-breakdown
ex4kz86bj9,penpa3e8135a9d10f2e244cd00383323f0d78,"September 2, 2025: Classic Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ex4kz86bj9
xsex6ihbvy,penpaadf7da748488823c77b1992bcde92a91,Extra Space Sudoku III,Bill Murphy,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/xsex6ihbvy
philip-newman/20250904-dont-come-around-here-no-more,fpuzzle422fd4fb6498377bc88ff93bdfd40d57,2025-09-04: Don't Come Around Here No More,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250904-dont-come-around-here-no-more
dksc2pb353,fpuzzle920c95610af685709696d7d456bbf0eb,"September 5, 2025: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dksc2pb353
qmvxzkdn6m,fpuzzle2b64c37b126f899ce6f0954a6e2f4df8,Thought You Were Waving,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/qmvxzkdn6m
philip-newman/20250907-learning-to-fly,fpuzzle68b13058d3c80c6fbb5499ba8dbc04ed,2025-09-07: Learning to Fly,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250907-learning-to-fly
i1iqpwppgu,fpuzzled1147298c7b5a0da644901e78bee1b48,"September 8, 2025: Palindrome",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/i1iqpwppgu
gbvrbw6nh8,penpa7319589211755fffb11983b6feec7b2f,Dead Or Alive Arrow Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/gbvrbw6nh8
philip-newman/20250910-refugee,fpuzzledec30f872dd84fe4cd6c37ece2aaee28,2025-09-10: Refugee,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250910-refugee
q02hj6bpi6,fpuzzle58b1aef0d9685821b8a4f9cebbfef68c,"Sept. 11, '25: German Whispers",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/q02hj6bpi6
sm8kvn9a6c,sxsm_BillMurphy_302009fc4a07cdae597f4521dcd7f473,No Three In A Row,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/sm8kvn9a6c
philip-newman/20250913-the-waiting,fpuzzleff061c16fe36f1f1faa8145592972a7f,2025-09-13: The Waiting,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250913-the-waiting
